Image Name,Angle,Wheel angle
2024-06-21 21-38-08-136226.png,-0.06,0
2024-06-21 21-38-08-238369.png,-0.06,0
2024-06-21 21-38-08-352809.png,-0.06,0
2024-06-21 21-38-08-453632.png,-0.06,0
2024-06-21 21-38-08-545021.png,-0.06,0
2024-06-21 21-38-08-643108.png,-0.06,0
2024-06-21 21-38-08-735897.png,-0.06,0
2024-06-21 21-38-08-831111.png,-0.06,0
2024-06-21 21-38-08-920390.png,-0.06,0
2024-06-21 21-38-09-039121.png,-0.06,0
2024-06-21 21-38-09-143037.png,-0.08,0
2024-06-21 21-38-09-252953.png,-0.1,0
2024-06-21 21-38-09-353732.png,-0.1,0
2024-06-21 21-38-09-452858.png,-0.1,0
2024-06-21 21-38-09-552552.png,-0.1,0
2024-06-21 21-38-09-639125.png,-0.1,0
2024-06-21 21-38-09-737076.png,-0.1,0
2024-06-21 21-38-09-836994.png,-0.1,0
2024-06-21 21-38-09-923257.png,-0.1,0
2024-06-21 21-38-10-039240.png,-0.1,0
2024-06-21 21-38-10-153017.png,-0.1,0
2024-06-21 21-38-10-238047.png,-0.1,0
2024-06-21 21-38-10-353038.png,-0.1,0
2024-06-21 21-38-10-438123.png,-0.1,0
2024-06-21 21-38-10-552755.png,-0.1,0
2024-06-21 21-38-10-654806.png,-0.1,0
2024-06-21 21-38-10-753697.png,-0.1,0
2024-06-21 21-38-10-870439.png,-0.1,0
2024-06-21 21-38-10-954856.png,-0.1,0
2024-06-21 21-38-11-069036.png,-0.08,0
2024-06-21 21-38-11-152794.png,-0.06,0
2024-06-21 21-38-11-248356.png,-0.06,0
2024-06-21 21-38-11-362631.png,-0.06,0
2024-06-21 21-38-11-454609.png,-0.06,0
2024-06-21 21-38-11-569438.png,-0.06,0
2024-06-21 21-38-11-670175.png,-0.06,0
2024-06-21 21-38-11-763667.png,-0.06,0
2024-06-21 21-38-11-869502.png,-0.06,0
2024-06-21 21-38-11-952769.png,-0.08,0
2024-06-21 21-38-12-053140.png,-0.08,0
2024-06-21 21-38-12-154760.png,-0.08,0
2024-06-21 21-38-12-269643.png,-0.08,0
2024-06-21 21-38-12-386372.png,-0.08,0
2024-06-21 21-38-12-486921.png,-0.08,0
2024-06-21 21-38-12-586125.png,-0.08,0
2024-06-21 21-38-12-671572.png,-0.08,0
2024-06-21 21-38-12-764685.png,-0.08,0
2024-06-21 21-38-12-886487.png,-0.08,0
2024-06-21 21-38-12-986946.png,-0.08,0
2024-06-21 21-38-13-103197.png,-0.08,0
2024-06-21 21-38-13-202730.png,-0.1,0
2024-06-21 21-38-13-309803.png,-0.1,0
2024-06-21 21-38-13-420812.png,-0.1,0
2024-06-21 21-38-13-520678.png,-0.1,0
2024-06-21 21-38-13-619389.png,-0.1,0
2024-06-21 21-38-13-704627.png,-0.1,0
2024-06-21 21-38-13-802795.png,-0.1,0
2024-06-21 21-38-13-888958.png,-0.1,0
2024-06-21 21-38-13-987963.png,-0.1,0
2024-06-21 21-38-14-103452.png,-0.1,0
2024-06-21 21-38-14-203639.png,-0.1,0
2024-06-21 21-38-14-319615.png,-0.1,0
2024-06-21 21-38-14-420493.png,-0.1,0
2024-06-21 21-38-14-535746.png,-0.1,0
2024-06-21 21-38-14-636907.png,-0.1,0
2024-06-21 21-38-14-720788.png,-0.1,0
2024-06-21 21-38-14-820607.png,-0.1,0
2024-06-21 21-38-14-921925.png,-0.1,0
2024-06-21 21-38-15-035784.png,-0.1,0
2024-06-21 21-38-15-152553.png,-0.1,0
2024-06-21 21-38-15-252564.png,-0.1,0
2024-06-21 21-38-15-369764.png,-0.1,0
2024-06-21 21-38-15-452766.png,-0.1,0
2024-06-21 21-38-15-552989.png,-0.1,0
2024-06-21 21-38-15-639855.png,-0.1,0
2024-06-21 21-38-15-736921.png,-0.1,0
2024-06-21 21-38-15-836920.png,-0.1,0
2024-06-21 21-38-15-936782.png,-0.1,0
2024-06-21 21-38-16-059928.png,-0.1,0
2024-06-21 21-38-16-170390.png,-0.1,0
2024-06-21 21-38-16-286898.png,-0.1,0
2024-06-21 21-38-16-386914.png,-0.1,0
2024-06-21 21-38-16-464779.png,-0.08,0
2024-06-21 21-38-16-561595.png,-0.06,0
2024-06-21 21-38-16-654794.png,-0.06,0
2024-06-21 21-38-16-753338.png,-0.06,0
2024-06-21 21-38-16-852702.png,-0.06,0
2024-06-21 21-38-16-952908.png,-0.06,0
2024-06-21 21-38-17-070232.png,-0.06,0
2024-06-21 21-38-17-170437.png,-0.06,0
2024-06-21 21-38-17-270315.png,-0.06,0
2024-06-21 21-38-17-369974.png,-0.06,0
2024-06-21 21-38-17-455666.png,-0.06,0
2024-06-21 21-38-17-553413.png,-0.06,0
2024-06-21 21-38-17-652524.png,-0.06,0
2024-06-21 21-38-17-754560.png,-0.06,0
2024-06-21 21-38-17-870407.png,-0.06,0
2024-06-21 21-38-17-972181.png,-0.06,0
2024-06-21 21-38-18-071413.png,-0.06,0
2024-06-21 21-38-18-170075.png,-0.06,0
2024-06-21 21-38-18-270436.png,-0.04,0
2024-06-21 21-38-18-371086.png,-0.04,0
2024-06-21 21-38-18-453519.png,-0.04,0
2024-06-21 21-38-18-570090.png,-0.04,0
2024-06-21 21-38-18-671118.png,-0.04,0
2024-06-21 21-38-18-790206.png,-0.04,0
2024-06-21 21-38-18-902982.png,-0.04,0
2024-06-21 21-38-19-004564.png,-0.04,0
2024-06-21 21-38-19-102672.png,-0.02,0
2024-06-21 21-38-19-186032.png,0.0,0
2024-06-21 21-38-19-302639.png,0.0,0
2024-06-21 21-38-19-404570.png,0.0,0
2024-06-21 21-38-19-504518.png,0.0,0
2024-06-21 21-38-19-620230.png,0.0,0
2024-06-21 21-38-19-721080.png,0.0,0
2024-06-21 21-38-19-820069.png,0.0,0
2024-06-21 21-38-19-902690.png,0.0,0
2024-06-21 21-38-20-003101.png,0.0,0
2024-06-21 21-38-20-120121.png,0.0,0
2024-06-21 21-38-20-220429.png,0.0,0
2024-06-21 21-38-20-336309.png,0.0,0
2024-06-21 21-38-20-440568.png,0.0,0
2024-06-21 21-38-20-553663.png,0.0,0
2024-06-21 21-38-20-653173.png,0.0,0
2024-06-21 21-38-20-738871.png,0.0,0
2024-06-21 21-38-20-838032.png,0.0,0
2024-06-21 21-38-20-921149.png,-0.02,0
2024-06-21 21-38-21-037654.png,-0.02,0
2024-06-21 21-38-21-153225.png,-0.02,0
2024-06-21 21-38-21-249921.png,-0.02,0
2024-06-21 21-38-21-354468.png,-0.02,0
2024-06-21 21-38-21-438835.png,-0.02,0
2024-06-21 21-38-21-537882.png,-0.02,0
2024-06-21 21-38-21-636024.png,-0.02,0
2024-06-21 21-38-21-740499.png,-0.02,0
2024-06-21 21-38-21-843994.png,-0.02,0
2024-06-21 21-38-21-953321.png,-0.02,0
2024-06-21 21-38-22-054470.png,-0.02,0
2024-06-21 21-38-22-154512.png,-0.02,0
2024-06-21 21-38-22-254400.png,0.0,0
2024-06-21 21-38-22-352579.png,0.0,0
2024-06-21 21-38-22-440654.png,0.0,0
2024-06-21 21-38-22-538737.png,0.0,0
2024-06-21 21-38-22-638842.png,0.0,0
2024-06-21 21-38-22-722368.png,0.0,0
2024-06-21 21-38-22-840646.png,0.0,0
2024-06-21 21-38-22-937772.png,0.0,0
2024-06-21 21-38-23-053316.png,0.0,0
2024-06-21 21-38-23-152794.png,0.0,0
2024-06-21 21-38-23-238839.png,0.0,0
2024-06-21 21-38-23-337801.png,0.0,0
2024-06-21 21-38-23-436653.png,0.0,0
2024-06-21 21-38-23-553488.png,0.0,0
2024-06-21 21-38-23-652652.png,0.0,0
2024-06-21 21-38-23-770763.png,0.0,0
2024-06-21 21-38-23-886320.png,0.0,0
2024-06-21 21-38-23-970855.png,0.0,0
2024-06-21 21-38-24-070548.png,0.0,0
2024-06-21 21-38-24-152827.png,0.0,0
2024-06-21 21-38-24-255379.png,0.0,0
2024-06-21 21-38-24-353334.png,0.0,0
2024-06-21 21-38-24-452335.png,0.0,0
2024-06-21 21-38-24-570915.png,0.0,0
2024-06-21 21-38-24-686795.png,0.0,0
2024-06-21 21-38-24-787755.png,0.0,0
2024-06-21 21-38-24-890888.png,0.0,0
2024-06-21 21-38-24-986826.png,0.0,0
2024-06-21 21-38-25-087807.png,0.0,0
2024-06-21 21-38-25-172123.png,0.0,0
2024-06-21 21-38-25-271078.png,0.0,0
2024-06-21 21-38-25-376056.png,0.0,0
2024-06-21 21-38-25-471126.png,0.0,0
2024-06-21 21-38-25-586661.png,0.0,0
2024-06-21 21-38-25-672105.png,0.0,0
2024-06-21 21-38-25-786916.png,0.0,0
2024-06-21 21-38-25-887745.png,0.0,0
2024-06-21 21-38-25-974008.png,0.0,0
2024-06-21 21-38-26-061450.png,0.0,0
2024-06-21 21-38-26-191231.png,0.0,0
2024-06-21 21-38-26-286657.png,0.0,0
2024-06-21 21-38-26-402810.png,0.0,0
2024-06-21 21-38-26-487783.png,0.0,0
2024-06-21 21-38-26-580836.png,-0.02,0
2024-06-21 21-38-26-671234.png,-0.02,0
2024-06-21 21-38-26-787024.png,-0.02,0
2024-06-21 21-38-26-902862.png,-0.02,0
2024-06-21 21-38-27-004410.png,-0.02,0
2024-06-21 21-38-27-102541.png,0.0,0
2024-06-21 21-38-27-185954.png,0.02,0
2024-06-21 21-38-27-281156.png,0.02,0
2024-06-21 21-38-27-386088.png,0.02,0
2024-06-21 21-38-27-486719.png,0.02,0
2024-06-21 21-38-27-602948.png,0.02,0
2024-06-21 21-38-27-704416.png,0.02,0
2024-06-21 21-38-27-804205.png,0.02,0
2024-06-21 21-38-27-903386.png,0.02,0
2024-06-21 21-38-27-986722.png,0.02,0
2024-06-21 21-38-28-086161.png,0.02,0
2024-06-21 21-38-28-186820.png,0.02,0
2024-06-21 21-38-28-302698.png,0.02,0
2024-06-21 21-38-28-421959.png,0.02,0
2024-06-21 21-38-28-536219.png,0.02,0
2024-06-21 21-38-28-636659.png,0.02,0
2024-06-21 21-38-28-720123.png,0.02,0
2024-06-21 21-38-28-821125.png,0.02,0
2024-06-21 21-38-28-919937.png,0.02,0
2024-06-21 21-38-29-002501.png,0.0,0
2024-06-21 21-38-29-121250.png,0.0,0
2024-06-21 21-38-29-219655.png,0.0,0
2024-06-21 21-38-29-336311.png,0.0,0
2024-06-21 21-38-29-436591.png,0.0,0
2024-06-21 21-38-29-536747.png,0.0,0
2024-06-21 21-38-29-636652.png,0.0,0
2024-06-21 21-38-29-718810.png,0.0,0
2024-06-21 21-38-29-813524.png,0.0,0
2024-06-21 21-38-29-920061.png,0.0,0
2024-06-21 21-38-30-036389.png,0.0,0
2024-06-21 21-38-30-147784.png,0.0,0
2024-06-21 21-38-30-253139.png,0.0,0
2024-06-21 21-38-30-354397.png,-0.02,0
2024-06-21 21-38-30-437855.png,-0.02,0
2024-06-21 21-38-30-536667.png,-0.02,0
2024-06-21 21-38-30-652812.png,-0.02,0
2024-06-21 21-38-30-753441.png,-0.02,0
2024-06-21 21-38-30-871630.png,-0.02,0
2024-06-21 21-38-30-969160.png,-0.02,0
2024-06-21 21-38-31-085958.png,-0.02,0
2024-06-21 21-38-31-171609.png,-0.02,0
2024-06-21 21-38-31-268872.png,-0.02,0
2024-06-21 21-38-31-370029.png,-0.02,0
2024-06-21 21-38-31-470881.png,0.0,0
2024-06-21 21-38-31-586130.png,0.0,0
2024-06-21 21-38-31-685962.png,0.0,0
2024-06-21 21-38-31-786747.png,0.0,0
2024-06-21 21-38-31-886587.png,0.0,0
2024-06-21 21-38-31-971075.png,0.0,0
2024-06-21 21-38-32-070018.png,0.0,0
2024-06-21 21-38-32-169895.png,0.0,0
2024-06-21 21-38-32-269423.png,0.0,0
2024-06-21 21-38-32-386655.png,0.0,0
2024-06-21 21-38-32-483126.png,0.0,0
2024-06-21 21-38-32-586678.png,0.0,0
2024-06-21 21-38-32-686803.png,0.0,0
2024-06-21 21-38-32-786623.png,0.0,0
2024-06-21 21-38-32-885816.png,0.0,0
2024-06-21 21-38-32-969903.png,0.0,0
2024-06-21 21-38-33-061178.png,0.0,0
2024-06-21 21-38-33-169081.png,0.0,0
2024-06-21 21-38-33-268091.png,0.0,0
2024-06-21 21-38-33-383918.png,0.0,0
2024-06-21 21-38-33-486641.png,0.0,0
2024-06-21 21-38-33-576995.png,0.0,0
2024-06-21 21-38-33-686791.png,0.0,0
2024-06-21 21-38-33-786664.png,0.0,0
2024-06-21 21-38-33-886813.png,0.0,0
2024-06-21 21-38-33-966452.png,0.0,0
2024-06-21 21-38-34-070942.png,0.0,0
2024-06-21 21-38-34-155293.png,0.0,0
2024-06-21 21-38-34-267842.png,0.0,0
2024-06-21 21-38-34-387840.png,0.0,0
2024-06-21 21-38-34-486695.png,0.0,0
2024-06-21 21-38-34-587674.png,0.0,0
2024-06-21 21-38-34-686279.png,-0.02,0
2024-06-21 21-38-34-787865.png,-0.02,0
2024-06-21 21-38-34-886919.png,-0.02,0
2024-06-21 21-38-34-971105.png,-0.02,0
2024-06-21 21-38-35-087041.png,-0.02,0
2024-06-21 21-38-35-187197.png,-0.02,0
2024-06-21 21-38-35-303356.png,-0.02,0
2024-06-21 21-38-35-411936.png,-0.02,0
2024-06-21 21-38-35-512138.png,-0.02,0
2024-06-21 21-38-35-612122.png,-0.02,0
2024-06-21 21-38-35-702871.png,-0.02,0
2024-06-21 21-38-35-795569.png,-0.02,0
2024-06-21 21-38-35-892172.png,-0.02,0
2024-06-21 21-38-35-987944.png,-0.02,0
2024-06-21 21-38-36-085963.png,0.0,0
2024-06-21 21-38-36-186544.png,0.0,0
2024-06-21 21-38-36-303444.png,0.0,0
2024-06-21 21-38-36-402632.png,0.0,0
2024-06-21 21-38-36-502411.png,0.0,0
